#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
77    openldap                       420860 91208 22497 10596 296559
78    newt                           420696 106884 270826 42634   352
79    isc-dhcp                       419681 50616 155350 29019 184696
80    pciutils                       419339 121875 255555 41439   470
81    klibc                          415594 111478 262410 41533   173
82    libsemanage                    414295   161   342    82 413710
83    speech-dispatcher              413698 191965 92901 50270 78562
84    kmod                           411217 300042 83270 27767   138
85    libnl3                         410651 264526 87686 38112 20327
86    rygel                          410284 33064 35592 16354 325274
87    gcc-defaults                   409317 108433 252277 37917 10690
88    audit                          408105 368304  8249 28951  2601
89    colord                         401657 324898 34104 40588  2067
90    init-system-helpers            399519 144708 40796 14777 199238
91    discover                       396976 14946 338454 43377   199
92    initramfs-tools                392886 148279 208724 35751   132
93    gdbm                           388366 135186 14141 13464 225575
94    p11-kit                        385194 221354 57074 30444 76322
95    ghostscript                    383376 45939 71434 26386 239617
96    libwebp                        381473 179625 50501 32651 118696
97    python-apt                     379138 139706 102083 25680 111669
98    gobject-introspection          376707 247245 86014 35075  8373
99    libvorbis                      373990 234158 55953 30853 53026
100   apparmor                       366698 216194 55888 27355 67261
101   poppler                        366093 125175 101468 43999 95451
102   libcanberra                    366062 160685 40218 26315 138844
103   pipewire                       364780 294084  7680 53482  9534
104   cogl                           362226 68809 145974 49584 97859
105   elfutils                       360077 191568 63486 33309 71714
106   glib-networking                357794 163697 127654 34136 32307
107   fonts-dejavu                   357374 126109 60333 17237 153695
108   gettext                        351194 94007 222100 32722  2365
109   reportbug                      348412 12288 293225 41986   913
110   tpm2-tss                       346274 227632  9724 50726 58192
111   alsa-lib                       345059 222130 46877 35507 40545
112   xorg-server                    344696 188867 71857 83793   179
113   graphviz                       343798 74850 215026 44306  9616
114   ibus                           342499 138601 50769 34198 118931
115   readline                       340913 185111 30768 29156 95878
116   harfbuzz                       339894 169905 86887 35770 47332
117   libxmu                         337793 74070 29261 13996 220466
118   acl                            336142 274218 38470 23364    90
119   pcre3                          332044 51769 79396  6587 194292
120   fonts-noto                     331950 36216  5410  2012 288312
121   efivar                         331507 81293 60418 19848 169948
122   libtirpc                       329905 265374 29560 34522   449
123   webkit2gtk                     328736 112045 77668 38358 100665
124   lm-sensors                     325895 210972 35779 23024 56120
125   librsvg                        325887 166647 41687 25443 92110
126   apr-util                       322613 56257 22323  3913 240120
127   procps                         322027 248625 46691 26632    79
128   parted                         317215 233096 52505 30285  1329
129   cairo                          314870 178970 92313 30055 13532
130   libsoup2.4                     314639 130880 68923 30759 84077
131   evince                         314168 106044 157694 46554  3876
132   manpages                       313814     0     0     0 313814
133   pcre2                          312815 199044 60043 34154 19574
134   apache2                        311861 221065 42922 19088 28786
135   libthai                        310079 154655 54451 23643 77330
136   gnutls28                       307571 199465 40374 19421 48311
137   linux-signed-amd64             306889  3406 58767 15396 229320
138   sane-backends                  306727 138218 95060 33805 39644
139   kdeclarative                   305768 153160 96106 32419 24083
140   rhythmbox                      304458 11171 123827 29904 139556
141   gnome-online-accounts          303556 185391 59785 36278 22102
142   scowl                          300681 46402 208538 33321 12420
143   bluez                          300468 152914 53390 34442 59722
144   system-config-printer          300406 132423 128684 39199   100
145   sysvinit                       300212 223984 58707 17378   143
146   libgphoto2                     299930 152840 27406 19568 100116
147   libsecret                      297219 145126 76623 29554 45916
148   libproxy                       297174 76639 90852 17756 111927
149   json-glib                      294493 170526 56586 29455 37926
150   libwacom                       289494 131338 82010 36121 40025
151   php-defaults                   287977 62641 49514  9464 166358
152   libxml2                        283936 138653 92269 47115  5899
153   php7.4                         283361 228687 20814 23432 10428
154   fuse                           281302 71447 97490 12751 99614
155   zlib                           280008 197371 54255 23887  4495
156   libxkbcommon                   278618 135781 17076 24089 101672
157   gpgme1.0                       277592 103430 74968 20116 79078
158   appstream                      275858 168158 36334 27917 43449
159   aspell                         275573 57710 186012 31447   404
160   libjpeg-turbo                  274180 114964 84824 25120 49272
161   evolution                      273685 56821 163541 52506   817
162   libffi                         270636 102651 28677 14685 124623
163   expat                          268422 182695 57467 27983   277
164   libtool                        267396 99936 113715 20500 33245
165   libmtp                         267031 193425 45387 27589   630
166   mjpegtools                     266343   690  4806   185 260662
167   tcp-wrappers                   264467 140088 83402 13091 27886
168   totem                          263160 28005 106376 29495 99284
169   mariadb-10.6                   260744 55729 48757 14272 141986
170   keyutils                       259679 153117 64694 16358 25510
171   sqlite3                        258862 154859 67119 18456 18428
172   hplip                          258790 92745 154484  9792  1769
173   linux                          258573 55518 107703 25652 69700
174   libpaper                       257788 107536 119827 26921  3504
175   libwnck3                       256007 30517 19094  4831 201565
176   python-defaults                255012 32515 186228  8324 27945
177   libgpg-error                   254569 194372 11399 14433 34365
178   freetype                       250251 112773 77726 22504 37248
179   lapack                         249131 21996 68843  6091 152201
180   vte2.91                        249032 86772 84553 25591 52116
181   attr                           248887 11922 67551  3304 166110
182   gmp                            248717 174589 26470 15349 32309
183   libxdmcp                       247199 75752 54210 10783 106454
184   libxau                         247125 107702 116128 20150  3145
185   libselinux                     246257 198812 25773 19400  2272
186   pinentry                       245984 128236 97825 19643   280
187   liblockfile                    245158 44291 176078 21902  2887
188   setuptools                     244519 58433 156210 29554   322
189   fftw3                          244256 87431 73731 18337 64757
190   net-snmp                       243581 43337 51341  3189 145714
191   git                            242522 70112 54776  6429 111205
192   gnome-keyring                  241740 66580 19070  9884 146206
193   texlive-bin                    239693 87174 104999 31458 16062
194   libpng1.6                      239222 113713 73918 20961 30630
195   software-properties            239207 109657 100329 29125    96
196   nvidia-graphics-drivers        239199 40987 27377  5231 165604
197   upower                         237898 188260 23044 25956   638
198   libsepol                       237570  3362 34178  7734 192296
199   nettle                         237283 186573 17271 22878 10561
200   nginx                          237018 136825 61494 21044 17655
201   liblouis                       236658 16768 141012 39864 39014
202   gst-plugins-good1.0            234969 49706 60017 19674 105572
203   libxext                        233523 97967 58386 17858 59312
204   six                            233015 44111 164692 23907   305
205   taglib                         232620 28617 30681  8117 165205
206   gnome-themes-extra             232220 16585  5527  2684 207424
207   network-manager                231822 180688 15899 26189  9046
208   iputils                        229887 44734 162885 22179    89
209   tracker                        229224 124266 57062 32738 15158
210   gcc-11                         226897 22141 77273  8638 118845
211   cryptsetup                     226476 94814 24473 13729 93460
212   findutils                      224760 191767 19166 13738    89
213   v4l-utils                      224560  5327 22567  4473 192193
214   brltty                         223517 95912 86530 40963   112
215   libnotify                      223089 103367 87278 27601  4843
216   rtmpdump                       221988 130856 49316 14655 27161
217   plymouth                       221502 104000 16781 19366 81355
218   djvulibre                      221499 58340 68801 19757 74601
219   caribou                        220934 24315 142158 36863 17598
220   zvbi                           220634 96831  1385 13878 108540
221   cheese                         219694 12973 153997 38370 14354
222   cron                           218085 177596 17077 13294 10118
223   db5.3                          216960 152302 46922 15080  2656
224   liblouisutdml                  216737  7801 147341 39954 21641
225   slang2                         216729 75763 121079 19617   270
226   gst-plugins-bad1.0             216721 24742 77405 26560 88014
227   libtasn1-6                     216465 103417 24418 11626 77004
228   libbsd                         215449 182303 19320 13724   102
229   exim4                          213906 172571  7279  3578 30478
230   popt                           212629 147745 49006 15813    65
231   libvdpau                       212265 49081  3927  7120 152137
232   libedit                        211457 179184 18304 13747   222
233   gstreamer1.0                   211114 125429 42557 20602 22526
234   tiff                           210546 106732 57553 23281 22980
235   bash                           210019 171402 22703 14929   985
236   groff                          209938 173966 20765 15146    61
237   tar                            208767 192426  2028 14274    39
238   gzip                           208712 184285 10751 13581    95
239   coreutils                      208700 189446  4974 14234    46
240   adduser                        208698 188092  7494 13079    33
241   sed                            208697 166982 27180 14472    63
242   base-files                     208687 171311 22409 14860   107
243   grep                           208684 169032 24684 14887    81
244   base-passwd                    208683 183095 11359 14178    51
245   hostname                       208682 74636 114959 19005    82
246   ucf                            208659 156972 35777 15873    37
247   netbase                        208649 131658 49370 16059 11562
248   debianutils                    208629 191953  2937 13698    41
249   cpio                           208542 85037 104013 19415    77
250   logrotate                      208478 109154 79741 19511    72
251   popularity-contest             208434 184303 11019 13038    74
252   liblocale-gettext-perl         208322 23817 159688 23795  1022
253   tzdata                         208310 108940 77623 21515   232
254   debian-archive-keyring         208308 182958 11082 14199    69
255   mawk                           208277 84061 106940 17193    83
256   dash                           208257 187580  7480 13122    75
257   diffutils                      208157 183180 11174 13314   489
258   libtext-iconv-perl             208100 25811 146242 22244 13803
259   pygobject                      208083 148384 38816 20827    56
260   sensible-utils                 207751 180042 13622 14047    40
261   libtext-charwidth-perl         207700 76755 113447 17387   111
262   libssh2                        207699 132362 42939 13123 19275
263   libtext-wrapi18n-perl          207684 76704 113533 17362    85
264   dmidecode                      207384 73495 115650 18162    77
265   busybox                        207347 46975 137001 23302    69
266   lsb                            207218 188347  5349 13497    25
267   ca-certificates                207100 76283 108441 22331    45
268   linux-base                     207026 75722 113449 17785    70
269   less                           207006 49122 138526 19282    76
270   libgcrypt20                    206965 183298  9427 14100   140
271   java-common                    206772 38895 100860 14665 52352
272   nftables                       206474 32825 129602 42743  1304
273   ifupdown                       205556 123367 66838 15274    77
274   rsyslog                        205439 153722 37356 12837  1524
275   wget                           205243 46750 137595 20820    78
276   libcap-ng                      205169 74589 25722  3865 100993
277   openal-soft                    205029 14719 34283  3830 152197
278   gdk-pixbuf-xlib                204841 28982 49699 14561 111599
279   mime-support                   204341 36761 72782  4790 90008
280   nano                           204191 30032 151651 22433    75
281   xkeyboard-config               203950 83904 98328 20214  1504
282   fakeroot                       203869 12510 175937 15304   118
283   kbd                            202349 115972 70823 15482    72
284   firmware-nonfree               201522 67728 70084 18587 45123
285   talloc                         201333 37208 93407 28274 42444
286   iproute2                       200973 147756 36517 15539  1161
287   accountsservice                200760 160500 16723 23161   376
288   libusb                         200721  7467  9749   284 183221
289   installation-report            200569  6015 171796 22681    77
290   laptop-detect                  200152 12074 166977 21020    81
291   lsb-release-minimal            200058 121856 62368 15775    59
292   cdebconf                       200038 174890 11092 14005    51
293   libmnl                         199814 75346 94201 15384 14883
294   kio                            199555 118889 58712 18810  3144
295   xauth                          198663 32139 145627 20818    79
296   discover-data                  198563  2642 173311 22522    88
297   libidn2                        198041 137301 43734 15769  1237
298   libpipeline                    197927 171048  9789 13807  3283
299   libusb-1.0                     197768 98279 76084 16682  6723
300   man-db                         197170 173428 10041 13645    56
301   os-prober                      197105 49353 126881 20797    74
302   libidn                         197069 16091  7879  3107 169992
303   libestr                        196859 150593 32083 12433  1750
304   lsof                           196635 82183 97779 16611    62
305   opencore-amr                   196307 18765 53650  7592 116300
306   netcat                         196201  9205 158625 20660  7711
307   lz4                            196164 138521 28633 12552 16458
308   xmlsec1                        196148 31766  9822  3148 151412
309   udisks2                        194939 157506 16425 19355  1653
310   gimp                           194926 36127 126566 20982 11251
311   libpeas                        194505 60973 96627 31963  4942
312   libinput                       194323 142626 25664 20654  5379
313   brasero                        194109 14176 53297  8137 118499
314   mbedtls                        193766 13013  5030  3611 172112
315   shared-mime-info               193175 85668 89316 18151    40
316   inetutils                      193048 12774 154962 22429  2883
317   bash-completion                192937  6207 165390 21264    76
318   libmbim                        192731 151037 16901 24110   683
319   iso-codes                      192504 49786 40171 10653 91894
320   dictionaries-common            192502 42342 130015 20099    46
321   traceroute                     191787 11697 159426 20583    81
322   ntfs-3g                        191482 24159 47241 40769 79313
323   p7zip                          191317 47382 117284 26584    67
324   lcms2                          191078 117734 37618 14149 21577
325   fonts-urw-base35               190910 37944  7417  5109 140440
326   libseccomp                     190560 172217  5723 12582    38
327   xorgproto                      190285  3188 71597  4025 111475
328   libnfnetlink                   190246 73620 98784 14927  2915
329   libqmi                         189536 149375 15612 23919   630
330   tdb                            189196 81294 79587 17736 10579
331   modemmanager                   188527 152455 16189 19206   677
332   libpsl                         188190 131151 40835 15740   464
333   emacsen-common                 188035 30089 138516 19383    47
334   jbigkit                        187852 98576 39683 16889 32704
335   libgdata                       187788 117491 42003 22297  5997
336   libzstd                        187437 151370 20743 15298    26
337   xserver-xorg-video-ati         187267 15802 141923 29407   135
338   nghttp2                        186336 127111 29072 15018 15135
339   libxslt                        186247 91383 51636 13516 29712
340   libexttextcat                  186043  6220  1197   378 178248
341   malcontent                     184980 52945 66901 32483 32651
342   libchamplain                   184600 35056  7227  8882 133435
343   libfastjson                    184160 139149 31378 12259  1374
344   liblognorm                     184137 138874 31380 12453  1430
345   libassuan                      183322 145713 25571 11984    54
346   distro-info-data               182769 55252 24143 10062 93312
347   bc                             182616 104520 66523 11502    71
348   qtmultimedia-opensource-src    181919 47145 45296  9249 80229
349   clutter-1.0                    181910 24606 61284 20900 75120
350   libksba                        181906 108244 37719 14004 21939
351   libao                          181521 100023 51106 22973  7419
352   gpm                            181476 43913 61990 10128 65445
353   xdg-user-dirs                  181428 56729 107185 17453    61
354   libxrender                     180905 92273 55019 15082 18531
355   chardet                        180458 14737 140640 25022    59
356   libxcrypt                      180410 129604 26458 24085   263
357   libgnomekbd                    180312 28119 118707 31014  2472
358   firmware-free                  179901 40400 119265 20138    98
359   libnsl                         179888 136143 20983 22194   568
360   usbutils                       178579 14686 143253 20571    69
361   apt-listchanges                178442 69252 93213 15909    68
362   icu                            178174 97869 36180 27202 16923
363   doc-debian                     177827     0     0     0 177827
364   python-urllib3                 177546 53329 101882 22281    54
365   debian-faq                     177409     0     0     0 177409
366   requests                       177398 55277 99778 21833   510
367   libnma                         177290 130629 19534 25712  1415
368   nautilus                       176922 51092 44972 16732 64126
369   liblangtag                     176425  5962   407   127 169929
370   geoclue-2.0                    176375 123830 24925 21128  6492
371   mysql-defaults                 176277 39309 26229  9525 101214
372   plasma-workspace               176039 49678 12172  9496 104693
373   gsettings-desktop-schemas      175423 115980 34559 18269  6615
374   firefox-esr                    175103 83633 44819 46478   173
375   libnetfilter-conntrack         174040 64392 92336 14929  2383
376   xen                            173092 82402  3473  2995 84222
377   python3-stdlib-extensions      173032 25207 126820 20958    47
378   libdbusmenu                    172377 72610 56537 23867 19363
379   sudo                           172092 135917 22610 13518    47
380   pycurl                         171278 53955 96340 20870   113
381   pixman                         170967 91161 42849 22268 14689
382   python-debian                  170950 10100 136350 24447    53
383   npth                           170828 109220 36496 13685 11427
384   hyphen                         170306 38926 19645  8562 103173
385   libice                         170288 79004 63440 14321 13523
386   libsm                          170280 54434 67642 14690 33514
387   clucene-core                   169839  5996   368   142 163333
388   flac                           168186 57894 13030 12131 85131
389   libxpm                         168090 93005 38715 15554 20816
390   brotli                         167791 118136 24040 18650  6965
391   argon2                         167478 81299  2979  9893 73307
392   psmisc                         167218 88931 65199 13044    44
393   python-httplib2                166656 29629 113817 23149    61
394   libunistring                   166291 119720 31233 14068  1270
395   libxfixes                      166188 76711 27508 12270 49699
396   pysimplesoap                   165449 29605 112821 22969    54
397   python-debianbts               165420  8272 131938 25158    52
398   jansson                        165151 72195 25890  9835 57231
399   protobuf-c                     165062 54469 51414 20226 38953
400   libxi                          164568 77231 24278 12177 50882
401   libnftnl                       164515 55088 74188 14122 21117
402   libgsf                         163222 86528 48896 22692  5106
403   totem-pl-parser                163122 83152 47379 22546 10045
404   lmdb                           162753 56845 40507 19751 45650
405   qttools-opensource-src         162562 10977 60783  6626 84176
406   libxdamage                     162535 56710 30698 11111 64016
407   opencv                         162191  8602 62377  9657 81555
408   unzip                          161589 21277 118344 21925    43
409   graphite2                      160673 80031 38474 13759 28409
410   texlive-base                   160663 29627 72883 10195 47958
411   librest                        160104 47226 35050 16692 61136
412   firebird3.0                    160087  8964 125678 21439  4006
413   python-idna                    160031 47980 89712 22292    47
414   fribidi                        159403 85737 37016 15202 21448
415   libdatrie                      159158 71427 22594 11513 53624
416   libxt                          158858 68254 52662 13852 24090
417   libxrandr                      158607 62957 24584 10719 60347
418   libxinerama                    158261 65139 27023 11397 54702
419   uchardet                       158025 134306  9971 13646   102
420   gcc-9                          158018  2124 19389  3931 132574
421   fstrm                          157502 18009 66041 25409 48043
422   espeak-ng                      156961 11370  1505  1018 143068
423   gnome-desktop                  156787 92381 12029 18941 33436
424   llvm-toolchain-11              156598 58425 62954 11091 24128
425   libpcap                        156031 22737 71601  4418 57275
426   python-certifi                 155967 45592 87871 22462    42
427   libevent                       155365 71954 36249 17850 29312
428   gnome-terminal                 155271 52286 44499 16559 41927
429   folks                          155197  1408 11750  3732 138307
430   gtksourceview3                 155172  7282 23450  3474 120966
431   libcdio-paranoia               154871 99766 15265 14585 25255
432   libtimedate-perl               154861 10213 127657 16929    62
433   qemu                           154859 27153 72170 14093 41443
434   libxcursor                     154305 60816 33892 11997 47600
435   libnumbertext                  154097 28322 33224 18049 74502
436   texinfo                        154030 30613 117257  6073    87
437   bsdmainutils                   153310  7523 127281  3760 14746
438   libxcomposite                  153284 57522 28731 10987 56044
439   aptitude                       152920 24783 106354  3367 18416
440   numactl                        152796 70388 33140  7990 41278
441   liburi-perl                    152417 28222 104372 19769    54
442   kconfig                        152243 72195 58621 18088  3339
443   libgd2                         151867 92017 35104 15562  9184
444   gnome-menus                    151807 34912 85930 27435  3530
445   libhtml-tagset-perl            151477 11035 122631 17752    59
446   libhtml-parser-perl            151411 10374 109086 15710 16241
447   ssl-cert                       151319 108710 30830 11737    42
448   pcsc-lite                      151104 96165 27362 11764 15813
449   zenity                         150037 32055 95349 22392   241
450   yelp                           149776  9917 116159 23604    96
451   publicsuffix                   149675  1074  2073   141 146387
452   libencode-locale-perl          149474 11947 119971 17493    63
453   libhttp-date-perl              149360 18206 114334 16754    66
454   liblwp-mediatypes-perl         149349  6076 126569 16634    70
455   libhttp-message-perl           149286 15589 113487 20148    62
456   gnome-session                  148807 112184 16728 19328   567
457   mpclib3                        148745 19724 32772  9034 87215
458   qtquickcontrols2-opensource-src 148412 84802 33815 13193 16602
459   libksysguard                   146770 28604 20123  9670 88373
460   libpwquality                   146552 59294 61394 17997  7867
461   nss                            146485 66877 35989 11967 31652
462   patch                          146483 13838 121043 11556    46
463   gnome-bluetooth                146393 41531 57301 19867 27694
464   libio-html-perl                146249  3124 126278 16784    63
465   gdm3                           145578 112690 13568 19079   241
466   libreoffice-dictionaries       145360    82   493    14 144771
467   libgtop2                       145262 43489 66090 22633 13050
468   xft                            144703 56912 51695 13217 22879
469   libyaml                        144372 81011 19639  9906 33816
470   bogofilter                     144293 17123 91525 27590  8055
471   libxtst                        144262 72376 38240 12601 21045
472   libssh                         144256 18361 14847  2889 108159
473   cracklib2                      143779 119409  7472 16679   219
474   libxxf86vm                     143551 53628 21425  8894 59604
475   netpbm-free                    143310  6340 65959  7476 63535
476   nspr                           142258 84327 25817 13046 19068
477   texlive-extra                  142183 14935 72868  8227 46153
478   mutter                         142087 71988 34494 18985 16620
479   rdma-core                      141474 16547 36112  4884 83931
480   boost-defaults                 140875  2226 13813  1401 123435
481   qtwebengine-opensource-src     140752 30462 30748  5709 73833
482   sonnet                         140455 59690 30799 10226 39740
483   libnet-ssleay-perl             139686  7014  3521   277 128874
484   kwallet-kf5                    138984 83124 42325 13287   248
485   tcl8.6                         138770 18973 104208 10471  5118
486   kglobalaccel                   138154 73046 50322 14155   631
487   hicolor-icon-theme             138090 75903 25240 13317 23630
488   mpfr4                          137236 24016 29047  9050 75123
489   libio-socket-ssl-perl          136854 15094 101622 20087    51
490   freerdp2                       135755 33493 45591 24592 32079
491   libxshmfence                   135628 54324 13526  8428 59350
492   libuv1                         135552 25460 75935 27554  6603
493   libhtml-tree-perl              134833  3375 115677 15716    65
494   libwww-perl                    134716 31439 87625 15611    41
495   libpciaccess                   134715 51947 36820 14162 31786
496   dbus-python                    133735 93613 27930 11936   256
497   gtksourceview4                 133548 33547 54670 25383 19948
498   libgweather                    133500 63451   261 14201 55587
499   gnome-shell                    133432 78273 31755 23251   153
500   libogg                         133310 82561 20810 11124 18815
501   libfile-listing-perl           133216  3212 113794 16150    60
502   libwww-robotrules-perl         133187  2225 115198 15697    67
503   libhttp-negotiate-perl         133178  2735 114679 15698    66
504   libnet-http-perl               133168 11932 105222 15959    55
505   libhttp-cookies-perl           133161  3993 113107 16001    60
506   liblwp-protocol-https-perl     133074  9669 107458 15886    61
507   openjpeg2                      132821 61946 27523 10536 32816
508   pocketsphinx                   131583  2977  1321   189 127096
509   libmailtools-perl              131335  7205 107940 16135    55
510   libxv                          131154 20991 43399 12267 54497
511   gconf                          130964 30110 65839  2485 32530
512   fwupd                          130365 92702  4889 17463 15311
513   mpg123                         129407 81168 24120 13236 10883
514   gucharmap                      129088  4106 33822  6377 84783
515   atk1.0                         128702 27492     0  4260 96950
516   libwmf                         128486  4082 40364  5202 78838
517   libfont-afm-perl               128349  2013 109521 16756    59
518   libhtml-format-perl            128310  2167 106667 19419    57
519   unixodbc                       127847  6842 41181  2458 77366
520   libhttp-daemon-perl            127720  5798 101975 19899    48
521   cdparanoia                     127663 43224 49551 14258 20630
522   kf5-messagelib                 127610 26632   130   236 100612
523   jxrlib                         127547  8385 105455 12558  1149
524   libhtml-form-perl              127310  2388 108786 16075    61
525   libnet-smtp-ssl-perl           127194  2052 109514 15569    59
526   tk8.6                          127080 15715 100582 10083   700
527   glusterfs                      126703 12416 32192  7488 74607
528   libxaw                         126703 73139 23306 13832 16426
529   akonadi                        126679 59231 28497 13357 25594
530   erlang                         126502 19561 96999  4717  5225
531   libauthen-sasl-perl            126402  2747 107034 16563    58
532   libsndfile                     126221 81059 18387 10663 16112
533   snappy                         126010 59944  2706  7187 56173
534   meta-gnome3                    125977    12   365    13 125587
535   lame                           125962 81590 21295 10396 12681
536   poppler-data                   125149 14553 92873 17559   164
537   clutter-gst-3.0                124643  6933 74178 18859 24673
538   openjdk-11                     124500  5238 42437  5785 71040
539   perl-openssl-defaults          124278 10779 98039 15416    44
540   mailutils                      124228 19269 74464  4287 26208
541   libfontenc                     124170 65304 46137 12392   337
542   xapian-core                    124127 25328 68478 13092 17229
543   libxss                         123967 45886 42297  8218 27566
544   libepoxy                       123906 80423 27533 14131  1819
545   jbig2dec                       123816  2879  3064  3601 114272
546   javascript-common              123600  2229  4841  1021 115509
547   libgudev                       123463 92540 13828 11029  6066
548   libxml-parser-perl             123434  6528 51144  3008 62754
549   ijs                            123431  2192  1021  3458 116760
550   libarchive                     123379 66792 30248 11558 14781
551   opus                           123147 82980 15154 10336 14677
552   libvirt                        122971 91976 20681  5212  5102
553   libsodium                      122740 38578 11725  3957 68480
554   jackd2                         122458 42630 36464 10989 32375
555   libfile-fcntllock-perl         122123    87  2168     8 119860
556   tcltk-defaults                 121598 10707 98335  8780  3776
557   net-tools                      121492 35855 80105  5480    52
558   tevent                         121199 27751 30161 14037 49250
559   enchant-2                      121167 40622 57885 21819   841
560   liborcus                       121120  5605    19    94 115402
561   lzo2                           121078 44498 26648  4868 45064
562   transmission                   121043 12341 84006 20706  3990
563   speex                          121002 50633 11238  7356 51775
564   wavpack                        120703 41938 26208  9603 42954
565   make-dfsg                      120634 26173 87162  7248    51
566   akonadi-search                 119668 31174 15184  6083 67227
567   libxxf86dga                    119167   381  5855   283 112648
568   geoip                          119145 15750 15077  2706 85612
569   libasyncns                     118902 78124 13094 10092 17592
570   libgsm                         118771 50572 12219  7364 48616
571   java-atk-wrapper               118730  3155   244    28 115303
572   xxhash                         118654 102146  3672 11469  1367
573   gspell                         118269 57434 19803 14944 26088
574   libglu                         118195  8780 34636  5408 69371
575   libmd                          118139 93406  5665 10649  8419
576   lua5.2                         118063  6065  8717  1340 101941
577   libcaca                        118062 40170 35387 10582 31923
578   libbpf                         117987  5610    71  2002 110304
579   rsync                          117919 56827 55502  5558    32
